GENESIS-Tabelle: 12411-02-03-5
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Tiefe: Gemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2022;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;12;  Brandenburg;59480;70629;99940;121931;68386;43175;101216;88976;136007;174023;173435;145659;179346;228598;225520;337080;319734;2573135;30633;36287;51389;62674;35475;22751;54045;46881;68415;87406;88451;74424;90953;114643;111780;160938;128006;1265151;28847;34342;48551;59257;32911;20424;47171;42095;67592;86617;84984;71235;88393;113955;113740;176142;191728;1307984
31.12.2022;12051;      Brandenburg an der Havel, kreisfreie Stadt;1719;1947;2617;3115;1664;1105;3271;3222;4575;5334;4818;3720;4353;5795;6015;9368;10971;73609;876;933;1311;1594;865;542;1698;1788;2431;2827;2547;1974;2227;2917;2940;4322;4314;36106;843;1014;1306;1521;799;563;1573;1434;2144;2507;2271;1746;2126;2878;3075;5046;6657;37503
31.12.2022;12052;      Cottbus, kreisfreie Stadt;2315;2588;3484;4264;2329;1753;5114;5154;6355;6929;6125;4834;6033;7659;8054;12940;13585;99515;1183;1329;1797;2214;1194;899;2664;2838;3372;3697;3202;2481;3036;3746;3826;5824;5233;48535;1132;1259;1687;2050;1135;854;2450;2316;2983;3232;2923;2353;2997;3913;4228;7116;8352;50980
31.12.2022;12053;      Frankfurt (Oder), kreisfreie Stadt;1202;1381;1989;2468;1517;1089;3103;2825;3332;3759;3506;3125;3478;4470;4994;8207;7785;58230;585;745;1067;1225;809;537;1535;1494;1774;1918;1854;1581;1731;2170;2393;3834;2971;28223;617;636;922;1243;708;552;1568;1331;1558;1841;1652;1544;1747;2300;2601;4373;4814;30007
31.12.2022;12054;      Potsdam, kreisfreie Stadt;5331;5859;7758;9200;5136;3418;10485;11151;14348;14990;13912;11538;11700;12566;11563;17693;19102;185750;2753;2979;4027;4769;2651;1728;5039;5494;7032;7262;6761;5722;5895;6241;5609;7962;7518;89442;2578;2880;3731;4431;2485;1690;5446;5657;7316;7728;7151;5816;5805;6325;5954;9731;11584;96308
31.12.2022;12060;      Barnim, Landkreis;4588;5429;7804;9572;5282;3128;7212;6264;9999;13631;13568;11248;13189;16820;16928;24638;22549;191849;2400;2808;4039;4986;2752;1699;3845;3262;4942;6671;6818;5794;6652;8316;8405;11777;9342;94508;2188;2621;3765;4586;2530;1429;3367;3002;5057;6960;6750;5454;6537;8504;8523;12861;13207;97341
31.12.2022;12060005;        Ahrensfelde;285;409;581;701;397;235;404;261;618;1066;1038;794;995;1459;1630;2039;1138;14050;164;204;292;389;191;133;221;141;278;499;530;397;488;676;834;1033;561;7031;121;205;289;312;206;102;183;120;340;567;508;397;507;783;796;1006;577;7019
31.12.2022;12060012;        Althüttendorf;14;22;23;35;10;9;20;14;33;53;43;33;38;59;76;100;69;651;8;15;10;11;5;3;12;9;13;21;25;13;16;26;43;50;30;310;6;7;13;24;5;6;8;5;20;32;18;20;22;33;33;50;39;341
31.12.2022;12060020;        Bernau bei Berlin, Stadt;1240;1351;1851;2232;1204;754;1786;1729;2754;3525;3333;2597;2579;3320;3286;5067;5077;43685;655;701;984;1161;618;402;932;868;1365;1657;1667;1365;1295;1641;1572;2351;2015;21249;585;650;867;1071;586;352;854;861;1389;1868;1666;1232;1284;1679;1714;2716;3062;22436
31.12.2022;12060024;        Biesenthal, Stadt;128;202;253;325;173;78;172;144;276;443;454;383;436;558;558;746;750;6079;69;109;137;170;81;49;103;69;125;232;228;195;232;288;273;370;281;3011;59;93;116;155;92;29;69;75;151;211;226;188;204;270;285;376;469;3068
31.12.2022;12060034;        Breydin;22;25;28;40;29;17;20;21;30;41;53;55;67;101;95;102;86;832;13;9;15;22;14;11;12;7;14;19;27;28;36;51;48;50;33;409;9;16;13;18;15;6;8;14;16;22;26;27;31;50;47;52;53;423
31.12.2022;12060036;        Britz;51;50;77;93;50;26;56;53;108;152;139;114;146;218;234;301;237;2105;27;24;38;45;23;14;29;24;58;82;74;59;71;119;105;147;100;1039;24;26;39;48;27;12;27;29;50;70;65;55;75;99;129;154;137;1066
31.12.2022;12060045;        Chorin;49;54;84;94;66;35;53;52;123;138;158;160;211;261;250;314;240;2342;26;30;47;38;34;16;35;30;68;71;77;83;96;127;128;161;97;1164;23;24;37;56;32;19;18;22;55;67;81;77;115;134;122;153;143;1178
31.12.2022;12060052;        Eberswalde, Stadt;1042;1149;1624;1955;1122;677;2261;2092;2617;2886;2694;2036;2353;2980;3196;5180;5597;41461;543;577;855;1011;596;364;1167;1068;1378;1540;1397;1043;1188;1435;1543;2346;2192;20243;499;572;769;944;526;313;1094;1024;1239;1346;1297;993;1165;1545;1653;2834;3405;21218
31.12.2022;12060068;        Friedrichswalde;18;16;29;29;24;12;23;22;31;38;49;60;67;97;88;129;98;830;10;12;13;8;15;9;11;9;13;19;22;35;34;51;52;70;39;422;8;4;16;21;9;3;12;13;18;19;27;25;33;46;36;59;59;408
31.12.2022;12060092;        Hohenfinow;16;7;23;26;12;14;17;6;24;39;33;29;40;59;56;86;35;522;8;3;16;16;6;9;10;5;11;22;15;17;19;31;30;46;13;277;8;4;7;10;6;5;7;1;13;17;18;12;21;28;26;40;22;245
31.12.2022;12060096;        Hohensaaten;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;12060100;        Joachimsthal, Stadt;75;96;135;184;100;58;117;112;153;213;201;222;244;288;318;464;466;3446;39;57;76;105;58;40;53;59;74;110;86;113;124;159;151;204;191;1699;36;39;59;79;42;18;64;53;79;103;115;109;120;129;167;260;275;1747
31.12.2022;12060128;        Liepe;9;12;11;23;13;9;22;9;15;30;33;35;62;86;67;109;76;621;7;6;6;17;4;5;12;5;5;21;16;20;28;48;31;59;35;325;2;6;5;6;9;4;10;4;10;9;17;15;34;38;36;50;41;296
31.12.2022;12060149;        Lunow-Stolzenhagen;17;25;51;65;28;18;33;24;38;66;75;77;100;99;91;204;144;1155;9;15;27;27;15;9;20;9;17;34;37;37;54;50;44;102;63;569;8;10;24;38;13;9;13;15;21;32;38;40;46;49;47;102;81;586
31.12.2022;12060154;        Marienwerder;30;35;63;78;47;21;44;37;78;102;112;98;152;178;187;231;233;1726;15;19;35;42;26;9;23;19;38;44;63;56;81;98;92;115;103;878;15;16;28;36;21;12;21;18;40;58;49;42;71;80;95;116;130;848
31.12.2022;12060161;        Melchow;31;37;47;43;20;16;19;25;54;63;77;64;92;85;101;148;134;1056;15;19;19;30;10;8;8;9;28;30;41;36;56;36;51;68;65;529;16;18;28;13;10;8;11;16;26;33;36;28;36;49;50;80;69;527
31.12.2022;12060172;        Niederfinow;8;11;21;47;14;9;15;14;13;36;51;44;56;58;62;72;78;609;5;8;8;31;9;5;8;12;6;16;23;24;32;29;36;35;27;314;3;3;13;16;5;4;7;2;7;20;28;20;24;29;26;37;51;295
31.12.2022;12060176;        Oderberg, Stadt;54;53;60;98;50;23;69;71;85;132;139;110;136;183;228;338;314;2143;31;24;34;52;29;8;36;43;54;70;68;55;67;99;119;167;128;1084;23;29;26;46;21;15;33;28;31;62;71;55;69;84;109;171;186;1059
31.12.2022;12060181;        Panketal;421;551;931;1084;625;368;654;399;759;1331;1481;1342;1720;2166;1928;2723;2371;20854;208;276;467;573;356;191;372;239;332;629;697;660;857;1042;983;1312;1058;10252;213;275;464;511;269;177;282;160;427;702;784;682;863;1124;945;1411;1313;10602
31.12.2022;12060185;        Parsteinsee;6;8;14;27;19;8;18;7;17;40;38;35;40;60;55;73;39;504;3;2;6;9;7;4;6;4;9;19;19;19;18;38;30;37;19;249;3;6;8;18;12;4;12;3;8;21;19;16;22;22;25;36;20;255
31.12.2022;12060192;        Rüdnitz;53;62;83;121;59;36;64;65;111;135;186;121;132;185;212;225;189;2039;28;29;47;56;25;20;34;39;55;59;98;65;67;93;99;109;86;1009;25;33;36;65;34;16;30;26;56;76;88;56;65;92;113;116;103;1030
31.12.2022;12060198;        Schorfheide;225;263;361;456;257;145;251;226;480;646;661;601;726;992;1009;1563;1390;10252;100;142;185;243;127;82;132;125;241;308;342;311;370;508;500;785;605;5106;125;121;176;213;130;63;119;101;239;338;319;290;356;484;509;778;785;5146
31.12.2022;12060250;        Sydower Fließ;20;25;53;68;34;20;36;18;34;65;81;75;85;79;96;131;48;968;13;12;32;34;17;12;23;11;12;26;44;43;41;38;49;70;17;494;7;13;21;34;17;8;13;7;22;39;37;32;44;41;47;61;31;474
31.12.2022;12060269;        Wandlitz;534;673;994;1252;655;381;740;602;1013;1593;1652;1507;1945;2400;2200;3057;2906;24104;284;352;492;640;344;203;415;346;480;763;805;771;984;1200;1128;1494;1235;11936;250;321;502;612;311;178;325;256;533;830;847;736;961;1200;1072;1563;1671;12168
31.12.2022;12060280;        Werneuchen, Stadt;226;281;393;475;259;149;303;244;511;777;752;627;721;812;865;1166;808;9369;109;157;191;247;131;88;163;107;258;368;399;331;375;416;443;555;340;4678;117;124;202;228;128;61;140;137;253;409;353;296;346;396;422;611;468;4691
31.12.2022;12060296;        Ziethen;14;12;14;21;15;10;15;17;24;21;35;29;46;37;40;70;26;446;11;6;7;9;11;5;8;5;10;12;18;18;23;17;21;41;9;231;3;6;7;12;4;5;7;12;14;9;17;11;23;20;19;29;17;215
31.12.2022;12061;      Dahme-Spreewald, Landkreis;4646;5274;7332;8453;4604;2850;6919;6444;9959;12564;12653;10278;12686;15888;14901;21804;21712;178967;2424;2707;3811;4347;2365;1484;3697;3349;5000;6247;6384;5298;6456;8029;7487;10510;8917;88512;2222;2567;3521;4106;2239;1366;3222;3095;4959;6317;6269;4980;6230;7859;7414;11294;12795;90455
31.12.2022;12061005;        Alt Zauche-Wußwerk;9;8;9;16;10;4;12;7;21;27;33;26;34;50;64;86;50;466;3;3;3;7;7;1;5;3;12;13;20;15;14;25;33;39;18;221;6;5;6;9;3;3;7;4;9;14;13;11;20;25;31;47;32;245
31.12.2022;12061017;        Bersteland;15;19;26;52;33;14;34;19;32;46;72;55;65;89;77;117;100;865;8;7;12;23;17;6;25;13;12;22;36;32;29;43;40;61;40;426;7;12;14;29;16;8;9;6;20;24;36;23;36;46;37;56;60;439
31.12.2022;12061020;        Bestensee;258;314;413;425;197;131;289;271;517;774;647;478;669;813;713;1003;1020;8932;121;177;209;213;100;62;155;122;239;379;344;258;343;407;362;481;418;4390;137;137;204;212;97;69;134;149;278;395;303;220;326;406;351;522;602;4542
31.12.2022;12061061;        Byhleguhre-Byhlen;22;17;27;22;19;12;25;26;29;53;48;49;61;78;86;116;89;779;8;12;13;10;12;7;14;15;13;30;27;23;37;39;48;57;37;402;14;5;14;12;7;5;11;11;16;23;21;26;24;39;38;59;52;377
31.12.2022;12061097;        Drahnsdorf;9;22;32;31;16;16;40;29;41;49;51;39;51;71;53;69;59;678;6;12;15;15;8;6;23;16;21;24;28;22;28;30;33;33;24;344;3;10;17;16;8;10;17;13;20;25;23;17;23;41;20;36;35;334
31.12.2022;12061112;        Eichwalde;179;177;238;314;200;102;251;203;305;441;447;414;448;580;507;740;929;6475;95;99;130;168;106;60;141;109;148;216;208;207;209;281;258;334;378;3147;84;78;108;146;94;42;110;94;157;225;239;207;239;299;249;406;551;3328
31.12.2022;12061164;        Golßen, Stadt;55;72;105;103;61;40;81;85;134;181;159;138;192;199;223;377;300;2505;38;35;64;49;29;24;47;37;71;101;84;66;104;104;96;187;130;1266;17;37;41;54;32;16;34;48;63;80;75;72;88;95;127;190;170;1239
31.12.2022;12061192;        Groß Köris;52;66;90;112;53;38;68;71;124;147;163;145;171;246;220;340;363;2469;30;27;36;55;24;15;39;29;53;82;82;76;91;110;116;165;158;1188;22;39;54;57;29;23;29;42;71;65;81;69;80;136;104;175;205;1281
31.12.2022;12061216;        Halbe;80;89;97;108;73;33;101;104;158;165;152;112;154;207;210;359;262;2464;43;39;49;47;42;18;61;67;88;74;69;66;79;102;110;175;104;1233;37;50;48;61;31;15;40;37;70;91;83;46;75;105;100;184;158;1231
31.12.2022;12061217;        Heidesee;163;222;300;314;187;123;206;152;319;484;519;400;566;757;757;1029;918;7416;85;115;144;161;98;68;103;79;157;225;268;216;281;385;381;510;410;3686;78;107;156;153;89;55;103;73;162;259;251;184;285;372;376;519;508;3730
31.12.2022;12061219;        Heideblick;76;86;138;177;82;51;115;71;138;244;235;210;282;341;404;562;363;3575;43;43;64;91;38;26;63;37;80;119;123;118;154;172;204;271;145;1791;33;43;74;86;44;25;52;34;58;125;112;92;128;169;200;291;218;1784
31.12.2022;12061224;        Jamlitz;8;8;10;22;10;7;9;11;23;23;34;21;55;61;57;78;75;512;5;2;5;15;6;4;2;6;11;16;17;10;32;36;28;42;33;270;3;6;5;7;4;3;7;5;12;7;17;11;23;25;29;36;42;242
31.12.2022;12061244;        Kasel-Golzig;17;21;27;32;19;3;26;15;41;39;42;33;57;73;59;102;63;669;10;13;16;18;12;2;12;9;22;21;23;19;27;35;30;54;20;343;7;8;11;14;7;1;14;6;19;18;19;14;30;38;29;48;43;326
31.12.2022;12061260;        Königs Wusterhausen, Stadt;1006;1164;1731;1896;966;644;1423;1291;2140;2727;2915;2268;2647;3239;3105;4838;4929;38929;525;582;914;986;505;337;757;691;1016;1300;1470;1161;1343;1652;1512;2291;2055;19097;481;582;817;910;461;307;666;600;1124;1427;1445;1107;1304;1587;1593;2547;2874;19832
31.12.2022;12061265;        Krausnick-Groß Wasserburg;16;16;23;28;16;10;15;20;37;37;48;35;44;59;71;72;75;622;6;8;10;13;11;6;10;9;17;16;27;21;26;25;40;39;32;316;10;8;13;15;5;4;5;11;20;21;21;14;18;34;31;33;43;306
31.12.2022;12061308;        Lieberose, Stadt;28;27;41;65;33;11;30;19;65;81;71;73;78;119;177;231;180;1329;12;14;25;31;14;7;17;12;33;49;30;33;46;58;92;114;75;662;16;13;16;34;19;4;13;7;32;32;41;40;32;61;85;117;105;667
31.12.2022;12061316;        Lübben (Spreewald), Stadt;334;362;512;614;312;183;540;403;764;926;963;713;979;1236;1177;1790;2158;13966;170;188;270;333;165;91;271;192;418;473;503;350;479;594;560;820;818;6695;164;174;242;281;147;92;269;211;346;453;460;363;500;642;617;970;1340;7271
31.12.2022;12061320;        Luckau, Stadt;216;242;341;459;272;139;290;300;489;694;646;490;644;871;909;1317;1182;9501;113;140;179;229;143;68;153;148;250;379;337;256;316;444;455;632;458;4700;103;102;162;230;129;71;137;152;239;315;309;234;328;427;454;685;724;4801
31.12.2022;12061328;        Märkisch Buchholz, Stadt;19;35;27;48;19;11;32;23;44;61;55;41;52;89;74;121;112;863;11;20;16;24;11;6;17;10;22;25;23;26;32;43;44;61;48;439;8;15;11;24;8;5;15;13;22;36;32;15;20;46;30;60;64;424
31.12.2022;12061329;        Märkische Heide;72;101;152;167;88;63;106;65;167;214;257;227;296;381;423;673;466;3918;42;52;78;88;36;35;61;28;93;98;133;121;149;201;193;359;182;1949;30;49;74;79;52;28;45;37;74;116;124;106;147;180;230;314;284;1969
31.12.2022;12061332;        Mittenwalde, Stadt;233;304;418;474;254;148;330;326;547;756;728;582;685;946;952;1225;946;9854;109;163;229;238;125;88;184;173;265;380;352;320;354;483;494;646;388;4991;124;141;189;236;129;60;146;153;282;376;376;262;331;463;458;579;558;4863
31.12.2022;12061344;        Münchehofe;7;13;14;16;11;4;7;13;20;29;40;21;43;50;65;83;58;494;4;5;9;8;6;3;3;4;9;12;21;11;18;26;34;41;19;233;3;8;5;8;5;1;4;9;11;17;19;10;25;24;31;42;39;261
31.12.2022;12061352;        Neu Zauche;29;29;38;46;36;16;30;28;32;55;71;76;71;101;111;199;117;1085;14;18;24;27;25;9;15;13;14;32;27;48;36;48;63;97;50;560;15;11;14;19;11;7;15;15;18;23;44;28;35;53;48;102;67;525
31.12.2022;12061405;        Rietzneuendorf-Staakow;17;18;22;32;8;2;22;15;27;41;53;40;30;66;59;90;66;608;7;13;8;18;3;2;11;7;14;20;30;22;20;31;29;52;29;316;10;5;14;14;5;-;11;8;13;21;23;18;10;35;30;38;37;292
31.12.2022;12061428;        Schlepzig;14;13;24;34;11;15;10;16;26;31;48;41;41;53;59;74;97;607;4;5;15;18;7;6;4;7;12;17;26;16;25;19;37;34;31;283;10;8;9;16;4;9;6;9;14;14;22;25;16;34;22;40;66;324
31.12.2022;12061433;        Schönefeld;753;652;792;973;542;350;1210;1474;1649;1485;1374;1174;1374;1538;1164;1421;1249;19174;399;351;393;510;278;162;609;750;856;769;697;599;712;802;600;705;539;9731;354;301;399;463;264;188;601;724;793;716;677;575;662;736;564;716;710;9443
31.12.2022;12061435;        Schönwald;27;32;52;49;41;22;47;37;60;89;81;86;75;117;123;153;112;1203;14;9;28;24;21;13;24;20;30;44;38;45;46;60;66;74;43;599;13;23;24;25;20;9;23;17;30;45;43;41;29;57;57;79;69;604
31.12.2022;12061444;        Schulzendorf;295;354;471;527;256;156;290;268;511;755;692;591;742;838;694;1046;1089;9575;161;168;242;276;130;76;157;140;228;365;333;308;388;421;357;506;486;4742;134;186;229;251;126;80;133;128;283;390;359;283;354;417;337;540;603;4833
31.12.2022;12061448;        Schwerin;28;38;48;37;26;14;29;17;36;69;69;52;65;76;82;117;123;926;16;20;26;20;17;6;17;8;12;30;32;27;38;41;44;56;56;466;12;18;22;17;9;8;12;9;24;39;37;25;27;35;38;61;67;460
31.12.2022;12061450;        Schwielochsee;20;32;41;66;42;24;30;36;46;70;99;83;111;147;140;262;252;1501;12;18;23;37;20;12;16;17;25;32;58;42;59;76;63;134;107;751;8;14;18;29;22;12;14;19;21;38;41;41;52;71;77;128;145;750
31.12.2022;12061470;        Spreewaldheide;3;9;22;15;14;8;8;9;21;17;31;24;30;47;57;86;52;453;1;4;10;8;7;5;6;4;12;8;16;13;17;26;27;45;23;232;2;5;12;7;7;3;2;5;9;9;15;11;13;21;30;41;29;221
